messages,all_authors,timestamps,money
JOHNNY,Makayla Anne,10:27,0
Pretty is as pretty does. Therefore she is homely. ,LG,10:28,0
:red_heart::red_heart::red_heart::red_heart::red_heart:,PeppermintPisces99,10:30,0
Let’s goooooooo you got this!!!!!!,meh.,10:31,0
IM SO STRESSED,Kayleigh,10:31,0
Meow,Helelooo,10:31,0
Hey Johnny baeeee ,christy K,10:32,0
Remember she is an actress,DOHICKEY,10:33,0
:red_heart::red_heart::red_heart::red_heart::red_heart:,Only Girl,10:33,0
KINGGG,official launging jill creepypasta,10:34,0
JUSTICE FOR JOHNNY DEPP,clara the penguin,10:34,0
The jerk is here…,LINDA-LOU #1,10:35,0
His hair :grinning_face_with_big_eyes:,Katie Miller,10:35,0
king ,lucy,10:35,0
Is there audio?,C.213,10:35,0
He's put on weight,Mark Glover,10:35,0
#BenChew,Jay K,10:35,0
Johnny deserves to win ,Zakia,10:36,0
JOHNNY WE ARE WITH YOU,Jessica Pelegrini,10:38,0
star-studded trial,Bottle Rocket,10:38,0
johnny:red_heart:,Amanda Souza,10:39,0
JUSTICE FOR JOHNNY,Agathe Boudaud,10:39,0
:star_struck:,mina coltart,10:40,0
the Deppster,Mike,10:41,0
Show time!!,Harry Chu,10:41,0
:folded_hands::folded_hands::folded_hands::folded_hands::folded_hands::folded_hands::folded_hands::folded_hands::folded_hands:,Terry Oma,10:41,0
J4J,Rayan Noor Raziq,10:41,0
#JusticeForJohnny,Keller Schofield,10:42,0
he also has issues. he can go a bit too far to the left also,OneEyeOpen,10:42,0
Let's go Johnny! :clapping_hands::clapping_hands::clapping_hands:,Beautifully Broken,10:42,0
J4J,Rayan Noor Raziq,10:44,0
Some of y’all ruin it by judging her appearance. We’re not here for that. ,lo.erika25,10:45,0
JOHNNY JOHNNY JOHNNY :red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart:,Ashley Disaster,10:45,0
J4J,Rayan Noor Raziq,10:46,0
johnny!,Hoa du mal,10:47,0
YOU GOT THISS:red_heart::red_heart::red_heart::red_heart:,Dankku,10:47,0
Hes gooorgeous,Caroline D,10:48,0
this new pirates of the Caribbean movie is starting a bit weirdly.,Kadmilos,10:48,0
go Johnny may all the positive forces be with you.,dhwani Prabhu,10:48,0
He looks calm af!!!,Naomi Warne,10:49,0
Why is there no sound ,Emily Ragsdale,10:49,0
why is there no sound ,Shahar Kenig,10:50,0
Heeer'es Johnny,Truthshoes101,10:50,0
J4J,Rayan Noor Raziq,10:50,0
Wow,Lo,10:51,0
KINGGGGG,hayley rat,10:51,0
Handsome guy,Karen Watson,10:51,0
sendind all my prayers rn,Viveka Klefstrom,10:51,0
There's ma fav Pirate!,Addi Talks True Crime & Trials,10:52,0
:red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart:,Terry Oma,10:52,0
YOU GOT THIS JOHNNY #JOHNNYDEPP,PeppermintPisces99,10:52,0
that is one good looking man,Ashley Disaster,10:53,0
We believe you Johnny .,Michelle McKenna,10:53,0
JUSTICE FOR JOHNNY,Makayla Anne,10:55,0
"he looks bloated, drugs",Mike,10:56,0
#justiceforjohnnydepp,PeppermintPisces99,10:57,0
Dang Johnny Depp is looking old!,Huck Huck,10:57,0
N,Adam,10:57,0
we win these,Kristyna,10:57,0
no audio,Big Ange,10:57,0
girl in glasses behind is dripping,george caspira,10:57,0
You got this johnny. Love you so much,meh.,10:58,0
he’s so gorgeous ,Me Lol,10:58,0
:star_struck:,Hoa du mal,10:59,0
you got this johnny baby,Viveka Klefstrom,11:01,0
WE LOVE YOU YOU CAN DO THIS,hayley rat,11:01,0
JOHNNY :red_heart:,Rammstein Girl,11:01,0
The victim is Johnny here,Zakia,11:02,0
Johnny seems TIRED but ready,IAM#FREE2BME,11:04,0
JOHNNY DEPP IS INNOCENT,clara the penguin,11:05,0
what happened,Lilian Kebabe,11:06,0
JOHNY JOHNNY JOHNNY,PeppermintPisces99,11:06,0
Me and my friends are with Johnny,Peterson,11:06,0
"Johnny Depp- from Owensboro, Ky! We are on your side :ok_hand:",Tiffany Dowdy,11:06,0
"good luck Johnny, we are all with you!!!!",Amy Zarepour,11:08,0
wonder where he gets his highlights done,Shauna Murphy,11:08,0
Not a good actress ,Keller Schofield,11:09,0
control your johnny and be happy,Cannabis Arkansas,11:09,0
I am so so so proud of him!!! !,Terry Oma,11:09,0
good guitar player,Ihate Utube,11:10,0
c'moooon Johnnyyyyyy,Only Girl,11:10,0
JUSTICE FOR JOHNNY DEPP,clara the penguin,11:11,0
Morning fam,MizDBMe,11:11,0
JUSTICE FOR JOHNNY,Jemma Dalton,11:11,0
evil woman..,Ashley Disaster,11:11,0
#JusticeForJohnnyDepp,Louise Hatfield,11:14,0
he is a big guy.. or just more filled out over the years,Jackie 🛸,11:15,0
#justiceforjohnnydepp,Aboutnobody333,11:16,0
JUSTICE FOR JOHNNY,Elizabeth,11:16,0
yes johnny,rainy,11:18,0
Go Johnny!,Chestnut,11:19,0
JOHNNY:red_heart:,Antonella iaquinto,11:19,0
There's the viper.,Ciara Quinn,11:19,0
What’s eating Gilbert’s grape ,Katie Miller,11:20,0
Is this live on cable too or only YouTube?,darkDancer,11:21,0
WE LOVE YOU JOHNNY,Rayan Noor Raziq,11:22,0
Light Glances Already,IAM#FREE2BME,11:22,0
JUSTCE FOR JACK SPARROW!,Melissa,11:22,0
U can tell there’s a lot of emotions there ,Isa Melo,11:22,0
Justice for Johnny ,Megan Smith,11:23,0
The lawyers seem to be in awe,CaptainAndy99,11:24,0
#justiceforjohnnydepp,PeppermintPisces99,11:24,0
why are they trying this case and Virginia is probably Richmond Virginia,OneEyeOpen,11:25,0
GOOD LUCK JOHNNY !!!!,siti aisyah,11:26,0
oh my good JOHNNY,Sara Cappiello,11:26,0
No one believes amber,No one,11:27,0
Amber looks scared she knows she’s guilty ,Zakia,11:27,0
she sure is,FAITH OVER FEAR,11:27,0
I don’t like his politics but I have always liked his acting and I support him 100% in this case. ,LG,11:27,0
That was a dagger look,Truthshoes101,11:28,0
I pray he receives the FULL measure of Justice! :pensive_face:,Robyn Cherry,11:29,0
Proud all of all DEPP HEADS,Lo,11:29,0
"and this is why our courts, lawyers and such make so much and why we pay for this with our tax dollars. waste of time, waste of knowledge and waste of resources.",Tammy Rattenborg,11:30,0
Good luck Johnny,Dankku,11:30,0
J4J,Rayan Noor Raziq,11:30,0
#justiceforjohnnydepp,Ashley Disaster,11:30,0
TEAM AH looks tense whereas TEAM JD looks more chill,Abby GP,11:30,0
Yazzz,Layla van den Hout,11:31,0
everything she does looks like real real bad acting,Julia S.,11:31,0
no audio?,Essiekins,11:32,0
she keeps smirking :face_with_symbols_on_mouth:,Kerrie,11:32,0
Justice For Johnny,Îya Tôh Wîyâh - Stoney tasi,11:32,0
finally bad women getting in trouble for there actions.,John Miller,11:33,0
Is Amber also wealthy?,Harry Chu,11:34,0
Justice for Johnny  ,GigiBella,11:34,0
JUSTICE FOR YOU,Sara Cappiello,11:35,0
JUSTICE FOR JOHNNY,Egg Tam,11:37,0
#justiceforjohnydepp!!!!,Terry Oma,11:37,0
You got this! :red_heart::growing_heart::beating_heart::revolving_hearts::two_hearts::heart_with_ribbon::sparkling_heart::heart_with_arrow:,Hannah Zügner,11:38,0
JUSTICE FOR JOHNNY !!!,aoife perkin,11:38,0
#JusticeForJohnny,Catherine Kelleher,11:38,0
#JusticeForJohnnyDepp,Emanuele Wolff,11:38,0
YOU'RE GOING DOWN YOU TOXIC HARPY! J4JD,a.d. k.d.,11:39,0
"wait, why is keith richards sitting there?",Bottle Rocket,11:39,0
#JUSTICEFORJOHNNYDEPP,PeppermintPisces99,11:41,0
Must be really difficult for him knowing that his abuser is just a few feet away,firedragon,11:41,0
JACK SPARROW,official launging jill creepypasta,11:41,0
why is Johnny Depp turning into mickey rourke before our eyes :face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:,Mama Cat,11:42,0
so much wetness in the court.. need to hand out towels,george caspira,11:42,0
she looks evil,John Ocampo,11:43,0
go Johnny!!!!,Bianka Wisniewska,11:44,0
Jack sparrow. Believe me we know all about them.,Cheryl Wheeler,11:45,0
He's so strong being in that courthouse with THE MONSTER!!!,Johnny's Girl,11:45,0
Justice for johnny Depp,Shami Bueras,11:45,0
Where is the sound :loudly_crying_face::loudly_crying_face::loudly_crying_face:,Nicola Maher,11:45,0
lets pray for amber losing,No one,11:45,0
@Lyndsey S hello hello,Snowcat Tish,11:46,0
"good luck for Johnny, good luck for us",Only Girl,11:47,0
YOU GOT THIS JOHNNY!,Hoa du mal,11:48,0
#JUSTICEFORJOHNNYDEPP,PeppermintPisces99,11:48,0
why is there no sound ??,Agathe Boudaud,11:49,0
AH was the abuser. JD lost movie rolls cuz of the lies she wrote. He needs to win!,Random Person,11:52,0
the whole thing is very sad,cynthia caldwell,11:52,0
is Amber going for the Elizabeth Holmes hair?,Chestnut,11:52,0
1985 JD was supper hot!!,darkDancer,11:53,0
:smiling_face_with_heart_eyes:,Karen Watson,11:53,0
Johnny also got his fault. He too like amber pretty face,SJ Daily,11:53,0
Justice for Jacky boy ,Layla van den Hout,11:54,0
Johnny! :red_heart::red_heart::red_heart::red_heart:,Keller Schofield,11:54,0
JUSTICE FOR JOHNNY DEPP!!!!!!,Tal King,11:54,0
:pirate_flag::pirate_flag::pirate_flag:,Nara Zwei,11:55,0
He will always be so gorgeous!,Nicole2282,11:56,0
bless his heart :red_heart:,Deppheads United,11:56,0
Justice for JD and every male DV survivor :red_heart: ,A S,11:57,0
go Johnnie go,Veda Worship,11:57,0
@Karen he has always been HAWT,LG,11:58,0
justice for johnny ,lucy,11:59,0
Sending prayers to Johnny,Melani de Villliers,12:00,0
SOUND NOW MAN,Nicola Maher,12:00,0
AMANDA DESERVES JAIL,Laura B,12:01,0
I am so happy to see him smiling and laughing :smiling_face::red_heart::red_heart::red_heart::red_heart::red_heart::red_heart:,Terry Oma,12:01,0
#justiceforjohnny,Ashley Disaster,12:02,0
#JUSTICEFORJOHNNYDEPP,PeppermintPisces99,12:02,0
#justice4johnny love from uk :red_heart:,minzy421,12:02,0
My goodness Johnny is gorgeous :smiling_face_with_heart_eyes::smiling_face_with_hearts:,CoverGirl,12:03,0
Depp looks like a chubby version of Steve Tyler.,Nathaniel O'Vaughn,12:04,0
Johnny !!! Innocent ,Nicoletta,12:04,0
"Go for it, Johnny. Gloves off.",Morgan Pryce,12:04,0
SOUND??,clara the penguin,12:05,0
Hoist the colours!!!!,Susie O'Sullivan,12:05,0
bruh why cant we hear anything,Casey Harris,12:05,0
Where is the sound!!,Klove94,12:05,0
OMG!! He is so handsome,Marcy C.,12:06,0
#JusticeForJohnnyDepp,Dankku,12:07,0
Justice For Johnny Depp! ,Keller Schofield,12:07,0
He looks like Bam Margera with a wig on,Sgt Steel,12:07,0
Is there sound?,Katie Rose,12:08,0
Let’s go jonny,MK Ultra,12:08,0
#justiceforjohnny #prisonforamber,Lucas Campbell,12:10,0
he is so pretty OMG,Weronika Chlipała,12:10,0
They r trying the case in Virginia because that’s where the Washington post is located and that’s where the op Ed was written ,Isa Melo,12:10,0
Sweet dear johnny,meh.,12:11,0
I hope he wins oml,Nicola Maher,12:12,0
"ay im seeing familiar faces, good morning y'all :D",Essiekins,12:14,0
Johnny we believe in you you can make this !!!,Ladyadora,12:14,0
twerp in the corner being sued by Johnny depp :face_with_rolling_eyes: what a memorable experience.,Jackie 🛸,12:14,0
MULTIPLE PEOPLE SHOT NY SUBWAY MULTIPLE DEVICES FOUND UNEXP...,Jackie Blue,12:15,0
PIRATE,official launging jill creepypasta,12:17,0
justice for Johnny ,Chloe Adams,12:19,0
J4J,Rayan Noor Raziq,12:20,0
He's so sweet and handsome :smiling_face_with_hearts:,Vallie Rose Pascual,12:20,0
go Johnny!!,Elizabeth,12:22,0
"there's nothing to hear yet, y'all!!! be patient lol",Ashley Disaster,12:22,0
Looks are deceiving ,LINDA-LOU #1,12:23,0
J4J,Rayan Noor Raziq,12:23,0
CAPTAIN!!!,Sasha S,12:24,0
there's no sound coz it hasn't started yet,rainy,12:24,0
Justice for Johnny ,Louise Denton,12:26,0
Amber slammed face first into the wall,Harry Chu,12:28,0
I love you Johnny :growing_heart:,Vallie Rose Pascual,12:28,0
They will turn the sound on when it starts!,Beautifully Broken,12:28,0
Justice for Boston George!,Huck Huck,12:29,0
Sound starts only when Judge arrives.,Mark Glover,12:30,0
Amber Heard is revolting but I would think Depp would have rather this whole thing die a natural death ,Bob Jolly,12:31,0
not me while working coming back here to watch this,Essiekins,12:32,0
BRUH PLEASE STOP SAYING ABOUT JUSTICE AND THAT I JUST WANNA HEAR SOUND,Casey Harris,12:32,0
Wow Johnny would love this chat,Truthshoes101,12:33,0
Jfj,Megan Smith,12:33,0
"remember the new way, we are supposed to always believe the woman.",imocchidoro,12:34,0
J for Johnny,minzy421,12:34,0
I’d love 2 slap that smirk off of Amanda’s face,Keller Schofield,12:35,0
#justiceforjohnnydepp,Ericka B,12:35,0
Here's Johny,tina silver,12:38,0
why is she countersuing? lol,Miss Bee,12:38,0
go johnny,Viveka Klefstrom,12:39,0
Justice for Johnny Depp!!,bemygetaway,12:40,0
Is it quiet for anyone else,Alva Pettersson,12:41,0
We are with you Johnny #justiceforJohnny,5666788,12:42,0
"I am not a fan of Johnny, but I support him #JusticeforJohnnyDepp",vaneching,12:43,0
Amber knows she’s guilty ,Zakia,12:43,0
THANKYOU,Casey Harris,12:44,0
Let the evidence speak now! Justice for Johnny Depp! Give the victim his peace and privacy back!,Mrs M,12:45,0
she even had Elon musk for awhile. now no guy with cash or fame will go near her.,Jackie 🛸,12:45,0
MULTIPLE PEOPLE SHOT NY SUBWAY DEVICES FOUND WARNING:fire::fire::fire::fire::fire::fire::fire:,Jackie Blue,12:46,0
we love you Johnny so much!!! we're with you!!!:beating_heart:,selda de moura,12:47,0
JOHNNY :red_heart::red_heart::red_heart::red_heart:,Antonella iaquinto,12:48,0
finish that gold digger,Elizabeth,12:48,0
ton he is not a real pirate,Derek The Hunter,12:49,0
#JusticeForJohnnyDepp,Zoey Jafferally,12:49,0
5 minutes folks ,Isa Melo,12:49,0
that hair :slightly_smiling_face:,LadyNYC211,12:50,0
JUSTICE FOR JOHNNY DEPP,clara the penguin,12:51,0
Lets drink to the downfall of amber ,Lucas Campbell,12:51,0
She copied his grey suit from yesterday. The pinstripe made her look like a wall street wolf/dodgy sales lady. ,Lara Pelletier,12:53,0
Bet Even Rachael Wood is glued to this to find out her fate as well,TommyTheCat,12:53,0
you watching June Watson :red_heart:,Jennie Watson,12:53,0
he doodles in his notebook to distract himself from her glaring at him she tries to intimidating him even now,PeppermintPisces99,12:54,0
Anything happened yet?,oO0o⬤o0Oo,12:56,0
Wonder if they'll bring up her previous arrest records for assault,Anastasia Beaverhausen,12:57,0
no audio?,Salty Mama,12:57,0
This is actual trial???,Ecalose,12:58,0
sound will be on WHEN the trial starts,Addi Talks True Crime & Trials,12:58,0
WE'RE WITH YOU JOHNNY,a.d. k.d.,12:59,0
Why is there no sound??,Megan Smith,13:00,0
I wonder if he'll have a british accent?,Timothy York,13:01,0
He’s lookin old,Education is key to all things!,13:02,0
JUSTICE FOR JOHNNY!,Pao Angulo,13:03,0
JOHNNY GOOOOOOOO,Jessica Pelegrini,13:04,0
amber even looks guilty,Viveka Klefstrom,13:04,0
JOHNNY JOHNNY JOHNNY JOHNNY,PeppermintPisces99,13:05,0
no sound?,tina silver,13:07,0
Look at her she knows ,Zakia,13:10,0
It makes me sad to see this tbh…..anxieties are thru the roof.,Isa Melo,13:10,0
twerpy,Jackie 🛸,13:10,0
#justiceforamber,lilmikeegee,13:11,0
#justiceforjohnnydepp,PeppermintPisces99,13:11,0
AUDIO OFF UNTIL THE TRIAL STARTS,Addi Talks True Crime & Trials,13:11,0
justice for Jhonny<3,Katie Kellet #2,13:11,0
i think there is only sound when someone speaks in a microphone,Julia S.,13:12,0
She is stirring up the fake tears ,Alex Agnew,13:12,0
#justice4johnny #justice4johnny #justice4johnny,minzy421,13:13,0
where is the audio?,Only Girl,13:14,0
#JusticeForJohnnyDepp !!!!,Maja J,13:14,0
Grrrrrrrrr,Keller Schofield,13:14,0
JUSTICE FOR BOSTON GEORGE!,Huck Huck,13:14,0
#SLAPTHATSMIRK,Hoa du mal,13:16,0
no sound,meog,13:17,0
duh he's 59 lol,Alvin Gerard,13:17,0
#JusticeForJohnnyDepp:smiling_face: ,karla olmedo,13:18,0
He's chubby bc he hasn't worked,Marcy C.,13:19,0
can someone fix the audio,Essiekins,13:19,0
Justice for Johnny!!!,Poinsettia,13:19,0
:smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes::smiling_face_with_heart_eyes:,Hoggy,13:19,0
GO JOHNNY !!,Elizabeth,13:20,0
Will there be sound later?,Josie Fidalgo,13:20,0
"left the other case, too sad just heartbreaking",LadyNYC211,13:20,0
OR UNTIL THE JUDGE TAKES THE BENCH,Addi Talks True Crime & Trials,13:21,0
Hello beatiful Johnny!!!!!!! Justiceforjohnnydepp ,La Gurú de los nenes,13:21,0
uh oh ambuser,Jay K,13:22,0
EWWWWWW,hayley rat,13:22,0
"Aww, she looks so lonely! :face_with_tears_of_joy:",Beautifully Broken,13:22,0
She is nervous. ,LG,13:23,0
She isn't smiling anymore,Dankku,13:25,0
She looks awful,Rob,13:26,0
"I thought the camera quality would be bad, like just one camera pointing at one of them but this is such good quality lol",bestdamnalex,13:26,0
glad to see lots of team Johnny!,Curious Maven,13:27,0
Hi. Self defense due to insanity!,Arto Rissanen,13:27,0
Judge has to let him know who's in charge,Mike,13:27,0
#justiceforJohnnyDepp,meog,13:27,0
ahh ok nvm ,Essiekins,13:28,0
she is pretty,LadyNYC211,13:28,0
it doesn't have sound right? or is it just me?,Mina Jdmr,13:28,0
What the trial for????,Sarah Nic,13:29,0
What’s he suing for guys ? ,christy K,13:29,0
"lmfao @ Amber : ""I can't believe he's doing this to me""",justme again,13:29,0
SHE KNOWS SHE'S GOING DOWN,Viveka Klefstrom,13:32,0
Depp is in deep!!!,Bill Huff,13:32,0
I am woman I support Johnny!,vaneching,13:32,0
Seriously she looks scary,Education is key to all things!,13:32,0
whens the trial starting,Casey Harris,13:33,0
if your evil/ugly on the inside you will look it on the outside,PeppermintPisces99,13:33,0
no sound?,Aboutnobody333,13:34,0
looking real guilty lol,John Ocampo,13:34,0
justice for Johnny,Lifeisabirdsong,13:35,0
Have they started? No audio ,C.213,13:36,0
#AmberHeardIsAnAbuser,Keller Schofield,13:36,0
Justice for Johnny ,Go away,13:37,0
because he is old lol,Jody Formosa,13:37,0
justice for johnny depp,Amanda Lowery,13:38,0
Why is this livestreamed tho,singing4hope,13:38,0
when does the trial start?,Keito,13:38,0
K,FAITH OVER FEAR,13:39,0
"As someone who was a victim of DA and also worked with victims of DA, it must be very uncomfortable for JD to be the same room as AH which her ridiculous lies. I couldn't stand it. ",P,13:41,0
justice for Johnny,Eye-Style Optical,13:41,0
were you people in their bedroom with them?,Bottle Rocket,13:41,0
The sound will come on when the judge comes in,Layla Powell,13:42,0
she got a handsome lawyer,tina silver,13:42,0
destroy her with the truth,Rob,13:42,0
Amber looks like she's had a NOSE-JOB,dabney offermein,13:42,0
Good Luck Johnny ,Zoe's Movie Corner,13:44,0
JOHNNY JOHNNY JOHNNY,PeppermintPisces99,13:45,0
:snake:,Ciara Quinn,13:45,0
Audio turns on when it starts I believe …4 min ,Isa Melo,13:45,0
yall are so brainwashed,Alecia,13:45,0
Jeeeeez. No sound till it starts,Caroline D,13:47,0
Fake tears of a lier,Peterson,13:47,0
it's mr pirate jack sparrow..& gorgeous amber..,Elizabeth Tsoukalas,13:48,0
